bikeid;timestamp;lat;long
1060;2015-02-18 08:59:45;42.3619622;-71.0920526
1281;2015-02-18 08:50:26;42.36507;-71.1031
1281;2015-02-18 08:58:50;42.366277;-71.09169
1031;2015-02-18 08:51:20;42.366981;-71.076472
1031;2015-02-18 08:57:08;42.366095;-71.086388
1077;2015-02-18 08:52:25;42.3625;-71.08822
1077;2015-02-18 08:59:33;42.369885;-71.069957
702;2015-02-18 08:56:36;42.36507;-71.1031
702;2015-02-18 09:06:36;42.3619622;-71.0920526
801;2015-02-18 08:56:38;42.366277;-71.09169
801;2015-02-18 09:00:32;42.3625;-71.08822
663;2015-02-18 08:57:56;42.377945;-71.116865
663;2015-02-18 09:15:55;42.3625;-71.08822
1041;2015-02-18 09:00:40;42.373268;-71.118579
1041;2015-02-18 09:18:27;42.3625;-71.08822
718;2015-02-18 09:03:31;42.36507;-71.1031
718;2015-02-18 09:11:58;42.363560158429884;-71.08216792345047
1046;2015-02-18 09:10:27;42.36507;-71.1031
1046;2015-02-18 09:18:19;42.3625;-71.08822
949;2015-02-18 09:15:00;42.36507;-71.1031
949;2015-02-18 09:30:06;42.370677;-71.076529
813;2015-02-18 09:15:41;42.366426;-71.105495
813;2015-02-18 09:22:06;42.3581;-71.093198
640;2015-02-18 09:16:05;42.366426;-71.105495
640;2015-02-18 09:23:51;42.3625;-71.08822
1056;2015-02-18 09:16:19;42.366426;-71.105495
1056;2015-02-18 09:25:56;42.3625;-71.08822
648;2015-02-18 09:17:45;42.366277;-71.09169
648;2015-02-18 09:23:21;42.362613;-71.084105
1264;2015-02-18 09:21:27;42.376369;-71.114025
1264;2015-02-18 09:38:15;42.3581;-71.093198
685;2015-02-18 09:24:25;42.387995;-71.119084
685;2015-02-18 09:44:05;42.356954;-71.113687
773;2015-02-18 09:26:51;42.374035;-71.101427
773;2015-02-18 09:35:43;42.3625;-71.08822
1107;2015-02-18 09:29:05;42.372969;-71.094445
1107;2015-02-18 09:41:32;42.366981;-71.076472
851;2015-02-18 09:30:15;42.374035;-71.101427
851;2015-02-18 09:39:56;42.3619622;-71.0920526
935;2015-02-18 09:32:39;42.356954;-71.113687
935;2015-02-18 09:46:51;42.363560158429884;-71.08216792345047
1111;2015-02-18 09:36:50;42.372969;-71.094445
1111;2015-02-18 09:44:32;42.3619622;-71.0920526
1090;2015-02-18 09:41:20;42.366981;-71.076472
1090;2015-02-18 09:51:36;42.3625;-71.08822
740;2015-02-18 09:53:47;42.373268;-71.118579
740;2015-02-18 10:02:17;42.366426;-71.105495
654;2015-02-18 09:54:07;42.372969;-71.094445
654;2015-02-18 10:04:10;42.3625;-71.08822
685;2015-02-18 09:59:06;42.356954;-71.113687
685;2015-02-18 10:12:46;42.3625;-71.08822
641;2015-02-18 09:59:04;42.373231;-71.120886
641;2015-02-18 10:50:09;42.3581;-71.093198
1275;2015-02-18 10:00:15;42.370677;-71.076529
1275;2015-02-18 10:02:32;42.369885;-71.069957
714;2015-02-18 10:03:00;42.356954;-71.113687
714;2015-02-18 10:15:10;42.363560158429884;-71.08216792345047
801;2015-02-18 10:03:27;42.3625;-71.08822
801;2015-02-18 10:05:42;42.363560158429884;-71.08216792345047
742;2015-02-18 10:04:35;42.373268;-71.118579
742;2015-02-18 10:13:35;42.370803;-71.104412
1309;2015-02-18 10:10:09;42.374035;-71.101427
1309;2015-02-18 10:18:22;42.3619622;-71.0920526
1306;2015-02-18 10:23:19;42.374035;-71.101427
1306;2015-02-18 10:32:51;42.3581;-71.093198
1080;2015-02-18 10:26:54;42.374035;-71.101427
1080;2015-02-18 10:34:07;42.366426;-71.105495
851;2015-02-18 10:36:20;42.3619622;-71.0920526
851;2015-02-18 10:39:42;42.3581;-71.093198
1022;2015-02-18 10:38:17;42.373379;-71.111075
1022;2015-02-18 10:44:03;42.373268;-71.118579
1291;2015-02-18 10:43:08;42.373379;-71.111075
1291;2015-02-18 10:54:12;42.3619622;-71.0920526
1111;2015-02-18 10:47:52;42.3619622;-71.0920526
1111;2015-02-18 10:52:03;42.36346469304347;-71.10057324171066
887;2015-02-18 10:50:37;42.366426;-71.105495
887;2015-02-18 10:52:18;42.366426;-71.105495
1111;2015-02-18 10:52:12;42.36346469304347;-71.10057324171066
1111;2015-02-18 10:56:34;42.3581;-71.093198
822;2015-02-18 10:57:50;42.36507;-71.1031
822;2015-02-18 11:05:23;42.3619622;-71.0920526
742;2015-02-18 11:05:34;42.370803;-71.104412
742;2015-02-18 11:11:18;42.366277;-71.09169
895;2015-02-18 11:09:34;42.366426;-71.105495
895;2015-02-18 11:15:17;42.373268;-71.118579
908;2015-02-18 11:13:01;42.362613;-71.084105
908;2015-02-18 11:16:52;42.366095;-71.086388
1269;2015-02-18 11:31:23;42.366095;-71.086388
1269;2015-02-18 11:53:14;42.356954;-71.113687
799;2015-02-18 11:38:35;42.379011;-71.119945
799;2015-02-18 11:42:50;42.387995;-71.119084
1006;2015-02-18 11:51:50;42.373379;-71.111075
1006;2015-02-18 12:02:02;42.36507;-71.1031
958;2015-02-18 11:53:57;42.379011;-71.119945
958;2015-02-18 11:59:30;42.373231;-71.120886
1103;2015-02-18 11:54:05;42.377945;-71.116865
1103;2015-02-18 12:00:26;42.36919031768079;-71.11714124679565
799;2015-02-18 12:00:40;42.387995;-71.119084
799;2015-02-18 12:05:52;42.379011;-71.119945
1015;2015-02-18 12:01:31;42.3619622;-71.0920526
1015;2015-02-18 12:09:08;42.372969;-71.094445
1139;2015-02-18 12:01:31;42.370803;-71.104412
1139;2015-02-18 12:04:21;42.373379;-71.111075
1269;2015-02-18 12:17:23;42.356954;-71.113687
1269;2015-02-18 12:26:19;42.36507;-71.1031
999;2015-02-18 12:20:26;42.372969;-71.094445
999;2015-02-18 13:09:27;42.3581;-71.093198
923;2015-02-18 12:28:23;42.374035;-71.101427
923;2015-02-18 12:39:41;42.387995;-71.119084
1005;2015-02-18 12:43:54;42.370803;-71.104412
1005;2015-02-18 12:46:49;42.373379;-71.111075
864;2015-02-18 12:44:39;42.3625;-71.08822
864;2015-02-18 12:52:04;42.36346469304347;-71.10057324171066
733;2015-02-18 12:46:58;42.366621;-71.114214
733;2015-02-18 12:58:40;42.3581;-71.093198
718;2015-02-18 12:51:34;42.363560158429884;-71.08216792345047
718;2015-02-18 12:53:10;42.362613;-71.084105
773;2015-02-18 13:39:49;42.3625;-71.08822
773;2015-02-18 13:47:59;42.372969;-71.094445
1106;2015-02-18 13:40:08;42.373379;-71.111075
1106;2015-02-18 13:51:15;42.366277;-71.09169
1307;2015-02-18 13:46:43;42.36919031768079;-71.11714124679565
1307;2015-02-18 13:52:19;42.377945;-71.116865
853;2015-02-18 13:47:28;42.3581;-71.093198
853;2015-02-18 14:30:25;42.3581;-71.093198
1310;2015-02-18 13:52:16;42.392766;-71.129042
1310;2015-02-18 14:04:11;42.371196;-71.121473
1015;2015-02-18 13:57:35;42.372969;-71.094445
1015;2015-02-18 14:06:05;42.3619622;-71.0920526
703;2015-02-18 13:58:05;42.380287;-71.125107
703;2015-02-18 14:04:38;42.376369;-71.114025
691;2015-02-18 14:08:47;42.396105;-71.139459
691;2015-02-18 14:35:40;42.376369;-71.114025
773;2015-02-18 14:13:40;42.372969;-71.094445
773;2015-02-18 14:22:07;42.376369;-71.114025
660;2015-02-18 14:19:36;42.374035;-71.101427
660;2015-02-18 14:24:22;42.366426;-71.105495
740;2015-02-18 14:29:57;42.366426;-71.105495
740;2015-02-18 14:36:39;42.3581;-71.093198
733;2015-02-18 14:30:05;42.3581;-71.093198
733;2015-02-18 14:56:11;42.373268;-71.118579
1108;2015-02-18 14:46:31;42.3581;-71.093198
1108;2015-02-18 14:51:47;42.3625;-71.08822
714;2015-02-18 14:50:34;42.363560158429884;-71.08216792345047
714;2015-02-18 14:52:25;42.3625;-71.08822
802;2015-02-18 14:54:49;42.371196;-71.121473
802;2015-02-18 15:08:46;42.392766;-71.129042
780;2015-02-18 15:00:08;42.366426;-71.105495
780;2015-02-18 15:06:30;42.373379;-71.111075
681;2015-02-18 15:12:08;42.366095;-71.086388
681;2015-02-18 15:20:31;42.3581;-71.093198
779;2015-02-18 15:23:29;42.373268;-71.118579
779;2015-02-18 15:30:11;42.366621;-71.114214
733;2015-02-18 15:47:01;42.373268;-71.118579
733;2015-02-18 15:55:57;42.36507;-71.1031
895;2015-02-18 15:59:10;42.373268;-71.118579
895;2015-02-18 16:04:42;42.373379;-71.111075
741;2015-02-18 16:00:49;42.376369;-71.114025
741;2015-02-18 16:11:00;42.371196;-71.121473
784;2015-02-18 16:03:40;42.372969;-71.094445
784;2015-02-18 16:10:55;42.370677;-71.076529
1325;2015-02-18 16:16:02;42.373268;-71.118579
1325;2015-02-18 16:26:37;42.366426;-71.105495
1108;2015-02-18 16:16:29;42.3625;-71.08822
1108;2015-02-18 16:26:46;42.356954;-71.113687
1306;2015-02-18 16:27:25;42.3581;-71.093198
1306;2015-02-18 16:33:02;42.36346469304347;-71.10057324171066
1106;2015-02-18 16:34:33;42.366277;-71.09169
1106;2015-02-18 16:50:41;42.387995;-71.119084
1281;2015-02-18 16:46:26;42.366277;-71.09169
1281;2015-02-18 17:00:38;42.379011;-71.119945
1081;2015-02-18 16:47:30;42.374035;-71.101427
1081;2015-02-18 16:54:09;42.366426;-71.105495
640;2015-02-18 16:52:45;42.3625;-71.08822
640;2015-02-18 17:00:05;42.3581;-71.093198
784;2015-02-18 16:54:51;42.370677;-71.076529
784;2015-02-18 17:07:02;42.373379;-71.111075
642;2015-02-18 16:56:11;42.369885;-71.069957
642;2015-02-18 17:02:39;42.3625;-71.08822
717;2015-02-18 16:56:16;42.366621;-71.114214
717;2015-02-18 17:09:22;42.36346469304347;-71.10057324171066
733;2015-02-18 16:58:48;42.36507;-71.1031
733;2015-02-18 17:06:19;42.373268;-71.118579
813;2015-02-18 17:06:54;42.3581;-71.093198
813;2015-02-18 17:12:42;42.3625;-71.08822
1074;2015-02-18 17:07:04;42.366277;-71.09169
1074;2015-02-18 17:11:02;42.3625;-71.08822
895;2015-02-18 17:09:38;42.373379;-71.111075
895;2015-02-18 17:22:23;42.3625;-71.08822
1056;2015-02-18 17:11:56;42.3625;-71.08822
1056;2015-02-18 17:18:25;42.3581;-71.093198
770;2015-02-18 17:12:41;42.376369;-71.114025
770;2015-02-18 17:19:07;42.370803;-71.104412
893;2015-02-18 17:18:36;42.366277;-71.09169
893;2015-02-18 17:24:32;42.374035;-71.101427
662;2015-02-18 17:23:44;42.36346469304347;-71.10057324171066
662;2015-02-18 18:01:47;42.374035;-71.101427
949;2015-02-18 17:24:10;42.370677;-71.076529
949;2015-02-18 17:39:45;42.36346469304347;-71.10057324171066
1004;2015-02-18 17:25:10;42.374035;-71.101427
1004;2015-02-18 18:03:59;42.36507;-71.1031
663;2015-02-18 17:25:27;42.3625;-71.08822
663;2015-02-18 17:35:43;42.373379;-71.111075
774;2015-02-18 17:25:56;42.370677;-71.076529
774;2015-02-18 17:32:43;42.372969;-71.094445
742;2015-02-18 17:28:36;42.366277;-71.09169
742;2015-02-18 17:42:43;42.387995;-71.119084
1111;2015-02-18 17:30:36;42.3581;-71.093198
1111;2015-02-18 17:43:30;42.374035;-71.101427
851;2015-02-18 17:31:41;42.3581;-71.093198
851;2015-02-18 17:39:05;42.3625;-71.08822
739;2015-02-18 17:32:43;42.36507;-71.1031
739;2015-02-18 17:45:34;42.374035;-71.101427
717;2015-02-18 17:34:20;42.36346469304347;-71.10057324171066
717;2015-02-18 17:50:34;42.370803;-71.104412
784;2015-02-18 17:36:01;42.373379;-71.111075
784;2015-02-18 17:41:39;42.379011;-71.119945
895;2015-02-18 17:37:01;42.3625;-71.08822
895;2015-02-18 17:49:39;42.370803;-71.104412
822;2015-02-18 17:37:10;42.3619622;-71.0920526
822;2015-02-18 17:47:16;42.374035;-71.101427
1015;2015-02-18 17:44:01;42.3619622;-71.0920526
1015;2015-02-18 17:54:50;42.370677;-71.076529
702;2015-02-18 17:46:12;42.3619622;-71.0920526
702;2015-02-18 17:49:52;42.3581;-71.093198
1309;2015-02-18 17:47:00;42.3619622;-71.0920526
1309;2015-02-18 17:57:00;42.372969;-71.094445
773;2015-02-18 17:48:10;42.376369;-71.114025
773;2015-02-18 18:15:19;42.396105;-71.139459
1291;2015-02-18 17:49:39;42.3619622;-71.0920526
1291;2015-02-18 17:57:09;42.366426;-71.105495
772;2015-02-18 17:54:08;42.377945;-71.116865
772;2015-02-18 18:11:36;42.387995;-71.119084
1306;2015-02-18 17:58:10;42.36346469304347;-71.10057324171066
1306;2015-02-18 18:25:11;42.366981;-71.076472
897;2015-02-18 18:00:43;42.370677;-71.076529
897;2015-02-18 18:14:49;42.374035;-71.101427
1297;2015-02-18 18:04:15;42.377945;-71.116865
1297;2015-02-18 18:12:27;42.373379;-71.111075
1111;2015-02-18 18:09:33;42.374035;-71.101427
1111;2015-02-18 18:19:52;42.36507;-71.1031
642;2015-02-18 18:11:33;42.3625;-71.08822
642;2015-02-18 18:16:26;42.3625;-71.08822
1107;2015-02-18 18:18:37;42.366981;-71.076472
1107;2015-02-18 18:39:35;42.356954;-71.113687
1095;2015-02-18 18:29:12;42.3619622;-71.0920526
1095;2015-02-18 18:38:11;42.36507;-71.1031
999;2015-02-18 18:30:58;42.3581;-71.093198
999;2015-02-18 19:01:59;42.397828;-71.130516
1060;2015-02-18 18:37:48;42.3619622;-71.0920526
1060;2015-02-18 18:47:55;42.366426;-71.105495
1031;2015-02-18 18:41:08;42.366095;-71.086388
1031;2015-02-18 18:46:53;42.366981;-71.076472
873;2015-02-18 18:42:23;42.366621;-71.114214
873;2015-02-18 18:49:47;42.376369;-71.114025
893;2015-02-18 18:45:14;42.374035;-71.101427
893;2015-02-18 18:55:43;42.3625;-71.08822
660;2015-02-18 18:52:03;42.366426;-71.105495
660;2015-02-18 18:57:39;42.3581;-71.093198
1046;2015-02-18 18:52:17;42.3625;-71.08822
1046;2015-02-18 19:08:48;42.356954;-71.113687
1306;2015-02-18 18:56:04;42.366981;-71.076472
1306;2015-02-18 19:09:30;42.36346469304347;-71.10057324171066
1106;2015-02-18 19:16:24;42.387995;-71.119084
1106;2015-02-18 19:29:36;42.374035;-71.101427
662;2015-02-18 19:18:25;42.374035;-71.101427
662;2015-02-18 19:23:54;42.366426;-71.105495
742;2015-02-18 19:24:55;42.387995;-71.119084
742;2015-02-18 19:31:34;42.388966;-71.132788
716;2015-02-18 19:25:45;42.362613;-71.084105
716;2015-02-18 19:43:42;42.387995;-71.119084
1046;2015-02-18 19:27:59;42.356954;-71.113687
1046;2015-02-18 19:36:24;42.36507;-71.1031
1306;2015-02-18 19:42:10;42.36346469304347;-71.10057324171066
1306;2015-02-18 19:46:39;42.3581;-71.093198
949;2015-02-18 19:42:33;42.36346469304347;-71.10057324171066
949;2015-02-18 19:46:29;42.3581;-71.093198
1264;2015-02-18 19:46:00;42.3581;-71.093198
1264;2015-02-18 19:48:08;42.3619622;-71.0920526
1264;2015-02-18 20:02:45;42.3619622;-71.0920526
1264;2015-02-18 20:08:14;42.36346469304347;-71.10057324171066
1289;2015-02-18 20:05:27;42.373268;-71.118579
1289;2015-02-18 20:10:10;42.380287;-71.125107
1325;2015-02-18 20:06:38;42.366426;-71.105495
1325;2015-02-18 20:12:00;42.374035;-71.101427
1095;2015-02-18 20:07:04;42.36507;-71.1031
1095;2015-02-18 20:14:51;42.372969;-71.094445
641;2015-02-18 20:08:08;42.3581;-71.093198
641;2015-02-18 20:26:29;42.376369;-71.114025
1017;2015-02-18 20:17:58;42.376369;-71.114025
1017;2015-02-18 20:27:07;42.372969;-71.094445
1107;2015-02-18 20:19:31;42.356954;-71.113687
1107;2015-02-18 20:29:04;42.372969;-71.094445
1093;2015-02-18 20:24:34;42.373268;-71.118579
1093;2015-02-18 20:27:45;42.379011;-71.119945
1022;2015-02-18 20:28:30;42.373268;-71.118579
1022;2015-02-18 20:36:21;42.366621;-71.114214
642;2015-02-18 20:35:29;42.3625;-71.08822
642;2015-02-18 20:43:40;42.374035;-71.101427
1264;2015-02-18 20:42:45;42.36346469304347;-71.10057324171066
1264;2015-02-18 20:46:07;42.36507;-71.1031
1301;2015-02-18 20:48:20;42.366426;-71.105495
1301;2015-02-18 20:52:41;42.370803;-71.104412
1291;2015-02-18 20:48:32;42.366426;-71.105495
1291;2015-02-18 20:52:31;42.370803;-71.104412
1004;2015-02-18 20:51:12;42.36507;-71.1031
1004;2015-02-18 20:57:58;42.373379;-71.111075
702;2015-02-18 20:56:45;42.3581;-71.093198
702;2015-02-18 21:06:41;42.374035;-71.101427
1264;2015-02-18 21:02:49;42.36507;-71.1031
1264;2015-02-18 21:09:29;42.3619622;-71.0920526
948;2015-02-18 21:17:14;42.366621;-71.114214
948;2015-02-18 21:23:19;42.371196;-71.121473
1005;2015-02-18 21:20:14;42.373379;-71.111075
1005;2015-02-18 21:23:44;42.370803;-71.104412
802;2015-02-18 21:22:00;42.392766;-71.129042
802;2015-02-18 21:33:49;42.373268;-71.118579
948;2015-02-18 21:27:19;42.371196;-71.121473
948;2015-02-18 21:33:58;42.366621;-71.114214
864;2015-02-18 21:29:04;42.36346469304347;-71.10057324171066
864;2015-02-18 21:42:58;42.356954;-71.113687
949;2015-02-18 21:30:16;42.3619622;-71.0920526
949;2015-02-18 21:40:21;42.366981;-71.076472
1269;2015-02-18 21:38:34;42.36507;-71.1031
1269;2015-02-18 21:45:57;42.374035;-71.101427
641;2015-02-18 21:50:21;42.376369;-71.114025
641;2015-02-18 22:00:23;42.366621;-71.114214
1111;2015-02-18 21:51:59;42.36507;-71.1031
1111;2015-02-18 21:57:55;42.366277;-71.09169
1111;2015-02-18 22:38:14;42.366277;-71.09169
1111;2015-02-18 22:42:47;42.362613;-71.084105
1006;2015-02-18 22:51:27;42.36507;-71.1031
1006;2015-02-18 22:57:36;42.374035;-71.101427
681;2015-02-18 23:29:37;42.3581;-71.093198
681;2015-02-18 23:37:26;42.36507;-71.1031
801;2015-02-18 19:58:05;42.363560158429884;-71.08216792345047
801;2015-02-18 20:00:51;42.3625;-71.08822
1289;2015-02-18 23:58:22;42.380287;-71.125107
1289;2015-02-19 00:04:56;42.392766;-71.129042
1057;2015-02-19 00:10:51;42.36507;-71.1031
1057;2015-02-19 00:19:08;42.374035;-71.101427
1264;2015-02-19 00:15:37;42.3619622;-71.0920526
1264;2015-02-19 00:45:05;42.397828;-71.130516
1083;2015-02-19 00:40:55;42.366277;-71.09169
1083;2015-02-19 00:47:11;42.372969;-71.094445
643;2015-02-19 00:41:23;42.366277;-71.09169
643;2015-02-19 00:48:59;42.374035;-71.101427
733;2015-02-19 05:54:29;42.373268;-71.118579
733;2015-02-19 06:06:36;42.356954;-71.113687
780;2015-02-19 06:32:40;42.373379;-71.111075
780;2015-02-19 06:41:39;42.3619622;-71.0920526
642;2015-02-19 07:15:03;42.374035;-71.101427
642;2015-02-19 07:23:39;42.3625;-71.08822
923;2015-02-19 07:20:53;42.387995;-71.119084
923;2015-02-19 07:29:02;42.396105;-71.139459
656;2015-02-19 07:40:27;42.387995;-71.119084
656;2015-02-19 07:54:09;42.366277;-71.09169
1297;2015-02-19 07:50:21;42.373379;-71.111075
1297;2015-02-19 07:55:23;42.373268;-71.118579
803;2015-02-19 07:54:57;42.373379;-71.111075
803;2015-02-19 08:06:23;42.366426;-71.105495
716;2015-02-19 08:01:44;42.387995;-71.119084
716;2015-02-19 08:08:00;42.377945;-71.116865
638;2015-02-19 08:09:46;42.379011;-71.119945
638;2015-02-19 08:18:24;42.373268;-71.118579
803;2015-02-19 08:11:56;42.366426;-71.105495
803;2015-02-19 08:20:36;42.3625;-71.08822
1104;2015-02-19 08:15:07;42.356954;-71.113687
1104;2015-02-19 08:32:50;42.366095;-71.086388
663;2015-02-19 08:17:29;42.373379;-71.111075
663;2015-02-19 08:29:04;42.371196;-71.121473
739;2015-02-19 08:18:38;42.374035;-71.101427
739;2015-02-19 08:25:11;42.36507;-71.1031
1076;2015-02-19 08:22:49;42.387995;-71.119084
1076;2015-02-19 08:41:40;42.3619622;-71.0920526
1090;2015-02-19 08:30:26;42.3625;-71.08822
1090;2015-02-19 08:36:12;42.3581;-71.093198
770;2015-02-19 08:31:11;42.370803;-71.104412
770;2015-02-19 08:40:35;42.3581;-71.093198
641;2015-02-19 08:31:10;42.366621;-71.114214
641;2015-02-19 08:37:53;42.376369;-71.114025
990;2015-02-19 08:40:08;42.380287;-71.125107
990;2015-02-19 08:48:44;42.371196;-71.121473
1301;2015-02-19 08:44:08;42.370803;-71.104412
1301;2015-02-19 08:47:46;42.366426;-71.105495
643;2015-02-19 08:47:23;42.374035;-71.101427
643;2015-02-19 08:53:16;42.36507;-71.1031
1005;2015-02-19 08:56:03;42.370803;-71.104412
1005;2015-02-19 09:02:21;42.373268;-71.118579
1031;2015-02-19 08:59:14;42.366981;-71.076472
1031;2015-02-19 09:07:33;42.366095;-71.086388
822;2015-02-19 09:04:25;42.374035;-71.101427
822;2015-02-19 09:10:46;42.366277;-71.09169
1017;2015-02-19 09:05:50;42.372969;-71.094445
1017;2015-02-19 09:13:52;42.370677;-71.076529
643;2015-02-19 09:05:49;42.36507;-71.1031
643;2015-02-19 09:14:29;42.3619622;-71.0920526
673;2015-02-19 09:06:52;42.366621;-71.114214
673;2015-02-19 09:17:49;42.371196;-71.121473
739;2015-02-19 09:09:41;42.36507;-71.1031
739;2015-02-19 09:17:48;42.3625;-71.08822
717;2015-02-19 09:10:47;42.370803;-71.104412
717;2015-02-19 09:15:39;42.366426;-71.105495
1301;2015-02-19 09:13:37;42.366426;-71.105495
1301;2015-02-19 09:26:20;42.370677;-71.076529
653;2015-02-19 09:17:08;42.370803;-71.104412
653;2015-02-19 09:23:07;42.376369;-71.114025
649;2015-02-19 09:20:21;42.387995;-71.119084
649;2015-02-19 09:35:38;42.356954;-71.113687
822;2015-02-19 09:21:51;42.366277;-71.09169
822;2015-02-19 09:33:12;42.356954;-71.113687
751;2015-02-19 09:24:34;42.373231;-71.120886
751;2015-02-19 09:31:29;42.373379;-71.111075
1308;2015-02-19 09:32:46;42.374035;-71.101427
1308;2015-02-19 09:40:07;42.36507;-71.1031
702;2015-02-19 09:37:13;42.374035;-71.101427
702;2015-02-19 09:47:17;42.3581;-71.093198
681;2015-02-19 09:37:14;42.36507;-71.1031
681;2015-02-19 09:46:32;42.3625;-71.08822
1057;2015-02-19 09:40:16;42.374035;-71.101427
1057;2015-02-19 09:48:56;42.3619622;-71.0920526
822;2015-02-19 09:42:17;42.356954;-71.113687
822;2015-02-19 09:52:33;42.3625;-71.08822
1298;2015-02-19 09:42:37;42.356954;-71.113687
1298;2015-02-19 09:55:53;42.363560158429884;-71.08216792345047
896;2015-02-19 09:43:55;42.369885;-71.069957
896;2015-02-19 10:11:06;42.373231;-71.120886
642;2015-02-19 09:43:51;42.3625;-71.08822
642;2015-02-19 09:45:44;42.363560158429884;-71.08216792345047
1312;2015-02-19 09:44:50;42.373231;-71.120886
1312;2015-02-19 10:05:16;42.366981;-71.076472
851;2015-02-19 09:50:20;42.3625;-71.08822
851;2015-02-19 09:52:17;42.363560158429884;-71.08216792345047
881;2015-02-19 09:51:10;42.372969;-71.094445
881;2015-02-19 10:03:03;42.3625;-71.08822
1089;2015-02-19 09:51:29;42.372969;-71.094445
1089;2015-02-19 10:02:19;42.3625;-71.08822
641;2015-02-19 09:53:36;42.376369;-71.114025
641;2015-02-19 10:10:18;42.3581;-71.093198
668;2015-02-19 09:54:53;42.366621;-71.114214
668;2015-02-19 10:03:43;42.377945;-71.116865
1294;2015-02-19 09:56:59;42.380287;-71.125107
1294;2015-02-19 10:01:19;42.377945;-71.116865
895;2015-02-19 09:57:57;42.370803;-71.104412
895;2015-02-19 10:00:52;42.373379;-71.111075
717;2015-02-19 09:58:35;42.366426;-71.105495
717;2015-02-19 10:05:49;42.363560158429884;-71.08216792345047
733;2015-02-19 10:05:34;42.356954;-71.113687
733;2015-02-19 10:15:13;42.3619622;-71.0920526
1100;2015-02-19 10:23:16;42.370803;-71.104412
1100;2015-02-19 10:31:40;42.3625;-71.08822
656;2015-02-19 10:34:45;42.366277;-71.09169
656;2015-02-19 10:39:18;42.362613;-71.084105
898;2015-02-19 10:35:47;42.366426;-71.105495
898;2015-02-19 10:43:45;42.3619622;-71.0920526
766;2015-02-19 10:40:11;42.374035;-71.101427
766;2015-02-19 10:48:22;42.3619622;-71.0920526
1325;2015-02-19 10:45:10;42.374035;-71.101427
1325;2015-02-19 11:15:18;42.3581;-71.093198
1269;2015-02-19 10:49:07;42.374035;-71.101427
1269;2015-02-19 10:56:51;42.3619622;-71.0920526
1309;2015-02-19 10:53:01;42.372969;-71.094445
1309;2015-02-19 11:00:42;42.3619622;-71.0920526
1046;2015-02-19 11:00:34;42.36507;-71.1031
1046;2015-02-19 11:05:39;42.3581;-71.093198
1006;2015-02-19 11:01:11;42.374035;-71.101427
1006;2015-02-19 11:14:19;42.3581;-71.093198
1090;2015-02-19 11:03:52;42.3581;-71.093198
1090;2015-02-19 11:19:17;42.371196;-71.121473
1095;2015-02-19 11:35:39;42.372969;-71.094445
1095;2015-02-19 11:42:17;42.3619622;-71.0920526
1006;2015-02-19 11:44:18;42.3581;-71.093198
1006;2015-02-19 11:50:40;42.3625;-71.08822
1309;2015-02-19 11:46:15;42.3619622;-71.0920526
1309;2015-02-19 11:49:33;42.3625;-71.08822
1023;2015-02-19 11:50:00;42.373268;-71.118579
1023;2015-02-19 12:14:12;42.369885;-71.069957
897;2015-02-19 11:54:56;42.374035;-71.101427
897;2015-02-19 12:05:50;42.3581;-71.093198
1309;2015-02-19 11:56:28;42.3625;-71.08822
1309;2015-02-19 11:58:50;42.3619622;-71.0920526
1265;2015-02-19 12:07:02;42.366095;-71.086388
1265;2015-02-19 12:20:47;42.356954;-71.113687
906;2015-02-19 12:11:51;42.380287;-71.125107
906;2015-02-19 15:12:31;42.380287;-71.125107
734;2015-02-19 12:14:05;42.373231;-71.120886
734;2015-02-19 12:28:46;42.3625;-71.08822
770;2015-02-19 12:49:12;42.3581;-71.093198
770;2015-02-19 12:58:29;42.372969;-71.094445
1106;2015-02-19 12:49:24;42.374035;-71.101427
1106;2015-02-19 13:02:11;42.362613;-71.084105
1308;2015-02-19 13:11:16;42.36507;-71.1031
1308;2015-02-19 13:22:30;42.373379;-71.111075
1269;2015-02-19 13:14:31;42.3619622;-71.0920526
1269;2015-02-19 13:18:28;42.3581;-71.093198
1291;2015-02-19 13:15:12;42.370803;-71.104412
1291;2015-02-19 13:18:39;42.373379;-71.111075
803;2015-02-19 13:26:54;42.3625;-71.08822
803;2015-02-19 14:04:56;42.3619622;-71.0920526
643;2015-02-19 13:45:25;42.3619622;-71.0920526
643;2015-02-19 13:58:12;42.373231;-71.120886
770;2015-02-19 13:45:53;42.372969;-71.094445
770;2015-02-19 13:52:58;42.376369;-71.114025
1297;2015-02-19 13:57:20;42.373268;-71.118579
1297;2015-02-19 14:08:35;42.3581;-71.093198
636;2015-02-19 14:04:11;42.371196;-71.121473
636;2015-02-19 14:13:20;42.370803;-71.104412
641;2015-02-19 14:27:16;42.3581;-71.093198
641;2015-02-19 14:30:55;42.3619622;-71.0920526
643;2015-02-19 14:27:29;42.373231;-71.120886
643;2015-02-19 14:39:17;42.3581;-71.093198
716;2015-02-19 14:33:39;42.377945;-71.116865
716;2015-02-19 14:57:23;42.3619622;-71.0920526
852;2015-02-19 14:36:02;42.363560158429884;-71.08216792345047
852;2015-02-19 14:37:51;42.3625;-71.08822
1294;2015-02-19 14:49:45;42.377945;-71.116865
1294;2015-02-19 14:53:14;42.373268;-71.118579
762;2015-02-19 14:57:50;42.356954;-71.113687
762;2015-02-19 15:11:59;42.366095;-71.086388
