bikeid;timestamp;lat;long
932;2015-03-18 09:33:01;42.366277;-71.09169
1081;2015-03-18 09:32:27;42.366621;-71.114214
1081;2015-03-18 09:38:13;42.373268;-71.118579
780;2015-03-18 09:33:59;42.374035;-71.101427
780;2015-03-18 09:41:31;42.3619622;-71.0920526
1112;2015-03-18 09:42:33;42.374035;-71.101427
1112;2015-03-18 09:48:26;42.36507;-71.1031
773;2015-03-18 09:45:17;42.374035;-71.101427
773;2015-03-18 09:53:20;42.3619622;-71.0920526
883;2015-03-18 09:48:39;42.3625;-71.08822
883;2015-03-18 09:56:18;42.366981;-71.076472
881;2015-03-18 09:49:46;42.374035;-71.101427
881;2015-03-18 09:59:46;42.3581;-71.093198
863;2015-03-18 09:50:28;42.36507;-71.1031
863;2015-03-18 09:55:53;42.3619622;-71.0920526
1046;2015-03-18 09:50:38;42.3625;-71.08822
1046;2015-03-18 09:55:14;42.366277;-71.09169
733;2015-03-18 09:51:28;42.356954;-71.113687
733;2015-03-18 10:08:46;42.366981;-71.076472
740;2015-03-18 09:56:01;42.362613;-71.084105
740;2015-03-18 10:07:17;42.356954;-71.113687
716;2015-03-18 09:58:17;42.372969;-71.094445
716;2015-03-18 10:04:04;42.362613;-71.084105
637;2015-03-18 09:58:50;42.376369;-71.114025
637;2015-03-18 10:05:19;42.380287;-71.125107
1286;2015-03-18 10:00:50;42.3581;-71.093198
1286;2015-03-18 10:07:17;42.363560158429884;-71.08216792345047
926;2015-03-18 10:01:46;42.373379;-71.111075
926;2015-03-18 10:14:17;42.363560158429884;-71.08216792345047
971;2015-03-18 10:02:15;42.366426;-71.105495
971;2015-03-18 10:05:26;42.36346469304347;-71.10057324171066
645;2015-03-18 10:03:38;42.374035;-71.101427
645;2015-03-18 10:12:37;42.377945;-71.116865
1084;2015-03-18 10:09:44;42.374035;-71.101427
1084;2015-03-18 10:16:47;42.3619622;-71.0920526
655;2015-03-18 10:13:18;42.36346469304347;-71.10057324171066
655;2015-03-18 10:22:17;42.366981;-71.076472
822;2015-03-18 10:16:30;42.3625;-71.08822
822;2015-03-18 10:23:39;42.366426;-71.105495
1294;2015-03-18 10:24:46;42.373379;-71.111075
1294;2015-03-18 10:29:14;42.379011;-71.119945
1060;2015-03-18 10:26:28;42.3619622;-71.0920526
1060;2015-03-18 14:12:04;42.3619622;-71.0920526
990;2015-03-18 10:30:10;42.374035;-71.101427
990;2015-03-18 10:35:43;42.366277;-71.09169
740;2015-03-18 10:39:02;42.356954;-71.113687
740;2015-03-18 10:53:55;42.362613;-71.084105
966;2015-03-18 10:42:38;42.373268;-71.118579
966;2015-03-18 10:55:56;42.366621;-71.114214
659;2015-03-18 10:42:58;42.356954;-71.113687
659;2015-03-18 10:48:26;42.366621;-71.114214
741;2015-03-18 10:51:38;42.370803;-71.104412
741;2015-03-18 10:57:29;42.3619622;-71.0920526
763;2015-03-18 10:52:08;42.36507;-71.1031
763;2015-03-18 10:57:57;42.3581;-71.093198
1302;2015-03-18 10:52:10;42.374035;-71.101427
1302;2015-03-18 10:58:53;42.3619622;-71.0920526
640;2015-03-18 10:53:25;42.370803;-71.104412
640;2015-03-18 10:58:05;42.366277;-71.09169
971;2015-03-18 10:56:21;42.36346469304347;-71.10057324171066
971;2015-03-18 11:00:25;42.3581;-71.093198
998;2015-03-18 10:58:32;42.366426;-71.105495
998;2015-03-18 11:06:13;42.3619622;-71.0920526
637;2015-03-18 11:07:40;42.380287;-71.125107
637;2015-03-18 11:13:03;42.376369;-71.114025
778;2015-03-18 11:15:57;42.36346469304347;-71.10057324171066
778;2015-03-18 11:18:25;42.366426;-71.105495
1277;2015-03-18 11:23:14;42.370677;-71.076529
1277;2015-03-18 11:29:20;42.366095;-71.086388
1109;2015-03-18 11:23:32;42.3625;-71.08822
1109;2015-03-18 11:36:42;42.3625;-71.08822
1107;2015-03-18 11:32:50;42.3619622;-71.0920526
1107;2015-03-18 11:38:07;42.36507;-71.1031
1099;2015-03-18 11:33:12;42.396105;-71.139459
1099;2015-03-18 11:49:37;42.376369;-71.114025
861;2015-03-18 11:46:07;42.373231;-71.120886
861;2015-03-18 11:53:13;42.366621;-71.114214
890;2015-03-18 11:50:18;42.366621;-71.114214
890;2015-03-18 11:57:58;42.373268;-71.118579
895;2015-03-18 11:51:36;42.373379;-71.111075
895;2015-03-18 11:58:52;42.3619622;-71.0920526
1308;2015-03-18 12:07:12;42.3581;-71.093198
1308;2015-03-18 12:10:02;42.3619622;-71.0920526
893;2015-03-18 12:09:36;42.372969;-71.094445
893;2015-03-18 12:14:19;42.366095;-71.086388
822;2015-03-18 12:14:41;42.366426;-71.105495
822;2015-03-18 12:21:39;42.373231;-71.120886
1283;2015-03-18 12:25:34;42.370803;-71.104412
1283;2015-03-18 12:28:14;42.373379;-71.111075
767;2015-03-18 12:29:13;42.370677;-71.076529
767;2015-03-18 12:32:59;42.362613;-71.084105
890;2015-03-18 12:30:58;42.373268;-71.118579
890;2015-03-18 12:36:44;42.373379;-71.111075
1300;2015-03-18 12:46:49;42.356954;-71.113687
1300;2015-03-18 12:56:05;42.3619622;-71.0920526
750;2015-03-18 12:51:08;42.370803;-71.104412
750;2015-03-18 13:01:25;42.371196;-71.121473
992;2015-03-18 13:02:42;42.36346469304347;-71.10057324171066
992;2015-03-18 13:06:38;42.3581;-71.093198
654;2015-03-18 13:04:10;42.3581;-71.093198
654;2015-03-18 13:28:35;42.3581;-71.093198
1283;2015-03-18 13:12:18;42.373379;-71.111075
1283;2015-03-18 13:14:54;42.370803;-71.104412
1295;2015-03-18 13:17:19;42.366426;-71.105495
1295;2015-03-18 13:23:33;42.3581;-71.093198
1023;2015-03-18 13:18:44;42.373379;-71.111075
1023;2015-03-18 13:23:56;42.373268;-71.118579
682;2015-03-18 13:31:24;42.380287;-71.125107
682;2015-03-18 13:52:10;42.373231;-71.120886
735;2015-03-18 13:31:34;42.380287;-71.125107
735;2015-03-18 13:37:03;42.373379;-71.111075
1308;2015-03-18 13:32:33;42.3619622;-71.0920526
1308;2015-03-18 14:14:25;42.3619622;-71.0920526
861;2015-03-18 13:34:20;42.366621;-71.114214
861;2015-03-18 13:41:27;42.373379;-71.111075
1103;2015-03-18 13:35:00;42.373268;-71.118579
1103;2015-03-18 13:39:41;42.373379;-71.111075
666;2015-03-18 13:44:47;42.372969;-71.094445
666;2015-03-18 13:52:53;42.36346469304347;-71.10057324171066
802;2015-03-18 13:51:26;42.374035;-71.101427
802;2015-03-18 14:05:18;42.374035;-71.101427
859;2015-03-18 13:54:45;42.374035;-71.101427
859;2015-03-18 14:02:44;42.366426;-71.105495
776;2015-03-18 13:55:33;42.36507;-71.1031
776;2015-03-18 14:01:19;42.3619622;-71.0920526
735;2015-03-18 14:04:17;42.373379;-71.111075
735;2015-03-18 14:08:55;42.374035;-71.101427
822;2015-03-18 14:05:55;42.373231;-71.120886
822;2015-03-18 14:11:15;42.366426;-71.105495
1098;2015-03-18 14:06:57;42.362613;-71.084105
1098;2015-03-18 14:18:12;42.356954;-71.113687
998;2015-03-18 14:13:07;42.3619622;-71.0920526
998;2015-03-18 14:19:24;42.36346469304347;-71.10057324171066
1109;2015-03-18 14:23:30;42.3625;-71.08822
1109;2015-03-18 14:29:04;42.3581;-71.093198
771;2015-03-18 14:25:48;42.366095;-71.086388
771;2015-03-18 14:28:35;42.3625;-71.08822
655;2015-03-18 14:28:58;42.366981;-71.076472
655;2015-03-18 14:35:17;42.3625;-71.08822
735;2015-03-18 14:29:46;42.374035;-71.101427
735;2015-03-18 14:35:42;42.373379;-71.111075
635;2015-03-18 14:32:23;42.372969;-71.094445
635;2015-03-18 14:43:41;42.356954;-71.113687
778;2015-03-18 14:59:44;42.366426;-71.105495
778;2015-03-18 15:01:42;42.36346469304347;-71.10057324171066
654;2015-03-18 15:00:20;42.3581;-71.093198
654;2015-03-18 15:05:59;42.36507;-71.1031
1297;2015-03-18 15:06:00;42.366621;-71.114214
1297;2015-03-18 15:13:27;42.377945;-71.116865
778;2015-03-18 15:13:51;42.36346469304347;-71.10057324171066
778;2015-03-18 15:17:21;42.366426;-71.105495
671;2015-03-18 15:21:27;42.366095;-71.086388
671;2015-03-18 15:24:43;42.3625;-71.08822
799;2015-03-18 15:27:21;42.366426;-71.105495
799;2015-03-18 15:34:03;42.3619622;-71.0920526
778;2015-03-18 15:33:00;42.366426;-71.105495
778;2015-03-18 15:39:11;42.373268;-71.118579
1007;2015-03-18 15:35:27;42.372969;-71.094445
1007;2015-03-18 15:40:36;42.370677;-71.076529
670;2015-03-18 15:35:07;42.366277;-71.09169
670;2015-03-18 15:54:57;42.387995;-71.119084
1056;2015-03-18 15:38:50;42.362613;-71.084105
1056;2015-03-18 15:53:22;42.373379;-71.111075
1281;2015-03-18 15:42:04;42.376369;-71.114025
1281;2015-03-18 15:50:06;42.372969;-71.094445
1104;2015-03-18 15:47:28;42.379011;-71.119945
1104;2015-03-18 15:51:47;42.387995;-71.119084
752;2015-03-18 15:49:54;42.366621;-71.114214
752;2015-03-18 15:58:57;42.36507;-71.1031
881;2015-03-18 15:52:53;42.3581;-71.093198
881;2015-03-18 15:56:07;42.3619622;-71.0920526
766;2015-03-18 16:00:24;42.380287;-71.125107
766;2015-03-18 16:06:36;42.387995;-71.119084
853;2015-03-18 16:01:25;42.3581;-71.093198
853;2015-03-18 16:13:05;42.366981;-71.076472
1292;2015-03-18 16:02:29;42.377945;-71.116865
1292;2015-03-18 16:07:37;42.387995;-71.119084
887;2015-03-18 16:10:41;42.36507;-71.1031
887;2015-03-18 16:14:58;42.3581;-71.093198
764;2015-03-18 16:12:52;42.3625;-71.08822
764;2015-03-18 16:15:39;42.3619622;-71.0920526
1046;2015-03-18 16:15:43;42.366277;-71.09169
1046;2015-03-18 16:20:30;42.3625;-71.08822
926;2015-03-18 16:23:19;42.363560158429884;-71.08216792345047
926;2015-03-18 16:39:49;42.356954;-71.113687
1046;2015-03-18 16:23:37;42.3625;-71.08822
1046;2015-03-18 16:26:45;42.366277;-71.09169
874;2015-03-18 16:38:45;42.3625;-71.08822
874;2015-03-18 16:50:39;42.370803;-71.104412
895;2015-03-18 16:40:40;42.3619622;-71.0920526
895;2015-03-18 16:49:54;42.374035;-71.101427
763;2015-03-18 16:43:44;42.3581;-71.093198
763;2015-03-18 16:49:54;42.3625;-71.08822
1312;2015-03-18 16:44:37;42.373231;-71.120886
1312;2015-03-18 16:56:07;42.396105;-71.139459
744;2015-03-18 16:45:16;42.36507;-71.1031
744;2015-03-18 16:56:16;42.372969;-71.094445
1099;2015-03-18 16:45:55;42.376369;-71.114025
1099;2015-03-18 16:52:49;42.380287;-71.125107
676;2015-03-18 16:51:53;42.373268;-71.118579
676;2015-03-18 16:58:30;42.356954;-71.113687
1109;2015-03-18 16:52:20;42.3581;-71.093198
1109;2015-03-18 17:03:47;42.370803;-71.104412
752;2015-03-18 16:56:23;42.36507;-71.1031
752;2015-03-18 17:11:44;42.366621;-71.114214
1302;2015-03-18 16:56:25;42.3619622;-71.0920526
1302;2015-03-18 17:13:04;42.387995;-71.119084
923;2015-03-18 16:57:01;42.362613;-71.084105
923;2015-03-18 17:06:05;42.372969;-71.094445
716;2015-03-18 16:57:27;42.362613;-71.084105
716;2015-03-18 17:17:36;42.387995;-71.119084
1291;2015-03-18 17:02:19;42.3581;-71.093198
1291;2015-03-18 17:07:04;42.3625;-71.08822
636;2015-03-18 17:02:19;42.3581;-71.093198
636;2015-03-18 17:23:49;42.36507;-71.1031
781;2015-03-18 17:03:23;42.366095;-71.086388
781;2015-03-18 17:08:35;42.370677;-71.076529
1310;2015-03-18 17:04:44;42.369885;-71.069957
1310;2015-03-18 17:12:23;42.3625;-71.08822
1295;2015-03-18 17:05:57;42.3581;-71.093198
1295;2015-03-18 17:11:07;42.366277;-71.09169
1046;2015-03-18 17:06:28;42.366277;-71.09169
1046;2015-03-18 17:27:51;42.377945;-71.116865
895;2015-03-18 17:09:21;42.374035;-71.101427
895;2015-03-18 17:14:15;42.366426;-71.105495
735;2015-03-18 17:10:31;42.373379;-71.111075
735;2015-03-18 17:27:22;42.397828;-71.130516
1109;2015-03-18 17:19:03;42.370803;-71.104412
1109;2015-03-18 17:26:19;42.3625;-71.08822
1104;2015-03-18 17:20:32;42.387995;-71.119084
1104;2015-03-18 17:31:40;42.396105;-71.139459
865;2015-03-18 17:21:57;42.3625;-71.08822
865;2015-03-18 17:30:09;42.372969;-71.094445
768;2015-03-18 17:22:03;42.3619622;-71.0920526
768;2015-03-18 17:29:35;42.36507;-71.1031
640;2015-03-18 17:22:29;42.366277;-71.09169
640;2015-03-18 17:23:38;42.366277;-71.09169
714;2015-03-18 17:23:54;42.366277;-71.09169
714;2015-03-18 17:36:12;42.369885;-71.069957
660;2015-03-18 17:26:12;42.377945;-71.116865
660;2015-03-18 17:29:12;42.373231;-71.120886
741;2015-03-18 17:26:24;42.3619622;-71.0920526
741;2015-03-18 17:31:51;42.36507;-71.1031
1264;2015-03-18 17:30:38;42.370677;-71.076529
1264;2015-03-18 17:36:06;42.372969;-71.094445
1325;2015-03-18 17:31:39;42.3581;-71.093198
1325;2015-03-18 17:44:19;42.374035;-71.101427
752;2015-03-18 17:33:24;42.366621;-71.114214
752;2015-03-18 17:42:15;42.370803;-71.104412
877;2015-03-18 17:33:36;42.36346469304347;-71.10057324171066
877;2015-03-18 17:43:55;42.370677;-71.076529
767;2015-03-18 17:36:58;42.362613;-71.084105
767;2015-03-18 17:42:46;42.370677;-71.076529
737;2015-03-18 17:37:13;42.3619622;-71.0920526
737;2015-03-18 17:44:11;42.36507;-71.1031
1011;2015-03-18 17:37:35;42.36919031768079;-71.11714124679565
1011;2015-03-18 17:48:15;42.3581;-71.093198
773;2015-03-18 17:40:12;42.3619622;-71.0920526
773;2015-03-18 17:48:49;42.374035;-71.101427
1075;2015-03-18 17:40:17;42.374035;-71.101427
1075;2015-03-18 17:45:47;42.36507;-71.1031
646;2015-03-18 17:43:03;42.370677;-71.076529
646;2015-03-18 17:58:35;42.36507;-71.1031
1094;2015-03-18 17:44:26;42.362613;-71.084105
1094;2015-03-18 17:54:25;42.374035;-71.101427
768;2015-03-18 17:46:25;42.36507;-71.1031
768;2015-03-18 17:56:54;42.356954;-71.113687
1011;2015-03-18 17:50:17;42.3581;-71.093198
1011;2015-03-18 17:56:52;42.366426;-71.105495
1300;2015-03-18 17:50:19;42.3619622;-71.0920526
1300;2015-03-18 18:00:11;42.374035;-71.101427
1287;2015-03-18 17:51:46;42.36507;-71.1031
1287;2015-03-18 17:58:08;42.372969;-71.094445
655;2015-03-18 17:52:54;42.3625;-71.08822
655;2015-03-18 18:02:29;42.374035;-71.101427
984;2015-03-18 17:54:08;42.3619622;-71.0920526
984;2015-03-18 18:02:04;42.370677;-71.076529
1097;2015-03-18 17:54:13;42.373231;-71.120886
1097;2015-03-18 17:58:41;42.380287;-71.125107
893;2015-03-18 17:54:41;42.366095;-71.086388
893;2015-03-18 19:21:54;42.397828;-71.130516
776;2015-03-18 17:58:32;42.3619622;-71.0920526
776;2015-03-18 18:07:34;42.356954;-71.113687
857;2015-03-18 18:00:10;42.362613;-71.084105
857;2015-03-18 18:05:43;42.366981;-71.076472
1076;2015-03-18 18:00:38;42.366426;-71.105495
1076;2015-03-18 18:06:02;42.373379;-71.111075
1283;2015-03-18 18:01:11;42.370803;-71.104412
1283;2015-03-18 18:08:16;42.36346469304347;-71.10057324171066
928;2015-03-18 18:04:28;42.366426;-71.105495
928;2015-03-18 18:09:48;42.374035;-71.101427
1307;2015-03-18 18:04:48;42.36346469304347;-71.10057324171066
1307;2015-03-18 18:13:38;42.374035;-71.101427
637;2015-03-18 18:05:44;42.376369;-71.114025
637;2015-03-18 18:14:40;42.370803;-71.104412
926;2015-03-18 18:05:54;42.356954;-71.113687
926;2015-03-18 18:15:43;42.374035;-71.101427
891;2015-03-18 18:07:08;42.396105;-71.139459
891;2015-03-18 18:11:53;42.397828;-71.130516
1064;2015-03-18 18:07:39;42.366095;-71.086388
1064;2015-03-18 18:12:20;42.366981;-71.076472
1299;2015-03-18 18:11:09;42.366277;-71.09169
1299;2015-03-18 18:27:45;42.387995;-71.119084
984;2015-03-18 18:14:39;42.370677;-71.076529
984;2015-03-18 18:34:02;42.370677;-71.076529
822;2015-03-18 18:15:40;42.366426;-71.105495
822;2015-03-18 18:18:06;42.36346469304347;-71.10057324171066
1089;2015-03-18 18:16:06;42.366981;-71.076472
1089;2015-03-18 18:19:59;42.369885;-71.069957
1046;2015-03-18 18:16:22;42.377945;-71.116865
1046;2015-03-18 18:17:56;42.376369;-71.114025
668;2015-03-18 18:16:30;42.366981;-71.076472
668;2015-03-18 18:31:54;42.374035;-71.101427
971;2015-03-18 18:18:36;42.3581;-71.093198
971;2015-03-18 18:24:59;42.3625;-71.08822
898;2015-03-18 18:18:36;42.3581;-71.093198
898;2015-03-18 18:25:18;42.3625;-71.08822
1295;2015-03-18 18:18:46;42.366277;-71.09169
1295;2015-03-18 18:24:51;42.374035;-71.101427
759;2015-03-18 18:18:47;42.377945;-71.116865
759;2015-03-18 18:24:22;42.387995;-71.119084
763;2015-03-18 18:19:56;42.3625;-71.08822
763;2015-03-18 18:29:52;42.374035;-71.101427
966;2015-03-18 18:21:28;42.366621;-71.114214
966;2015-03-18 18:32:26;42.380287;-71.125107
928;2015-03-18 18:22:43;42.374035;-71.101427
928;2015-03-18 18:28:21;42.366277;-71.09169
1102;2015-03-18 18:22:49;42.3619622;-71.0920526
1102;2015-03-18 18:30:04;42.366426;-71.105495
799;2015-03-18 18:23:01;42.3619622;-71.0920526
799;2015-03-18 18:30:36;42.370803;-71.104412
894;2015-03-18 18:24:49;42.36507;-71.1031
894;2015-03-18 18:28:31;42.370803;-71.104412
676;2015-03-18 18:26:41;42.356954;-71.113687
676;2015-03-18 18:35:13;42.3581;-71.093198
660;2015-03-18 18:27:52;42.373231;-71.120886
660;2015-03-18 18:33:42;42.370803;-71.104412
1011;2015-03-18 18:28:54;42.366426;-71.105495
1011;2015-03-18 18:34:48;42.373379;-71.111075
1075;2015-03-18 18:30:07;42.36507;-71.1031
1075;2015-03-18 18:35:35;42.374035;-71.101427
1308;2015-03-18 18:30:08;42.373231;-71.120886
1308;2015-03-18 18:38:59;42.36507;-71.1031
1272;2015-03-18 18:30:29;42.366277;-71.09169
1272;2015-03-18 18:37:36;42.36507;-71.1031
671;2015-03-18 18:31:27;42.3625;-71.08822
671;2015-03-18 18:38:47;42.372969;-71.094445
853;2015-03-18 18:31:27;42.366981;-71.076472
853;2015-03-18 18:39:12;42.3625;-71.08822
887;2015-03-18 18:32:51;42.3581;-71.093198
887;2015-03-18 18:51:47;42.387995;-71.119084
756;2015-03-18 18:34:23;42.366095;-71.086388
756;2015-03-18 18:44:57;42.373379;-71.111075
1105;2015-03-18 18:35:09;42.366095;-71.086388
1105;2015-03-18 18:39:46;42.366981;-71.076472
869;2015-03-18 18:35:29;42.3625;-71.08822
869;2015-03-18 18:44:41;42.372969;-71.094445
1305;2015-03-18 18:35:57;42.3619622;-71.0920526
1305;2015-03-18 18:42:51;42.366426;-71.105495
682;2015-03-18 18:42:53;42.373231;-71.120886
682;2015-03-18 18:48:30;42.366621;-71.114214
1310;2015-03-18 18:44:28;42.3625;-71.08822
1310;2015-03-18 18:49:00;42.3581;-71.093198
898;2015-03-18 18:48:15;42.3625;-71.08822
898;2015-03-18 18:50:54;42.3619622;-71.0920526
690;2015-03-18 18:54:26;42.3619622;-71.0920526
690;2015-03-18 20:05:45;42.3581;-71.093198
653;2015-03-18 18:55:30;42.36507;-71.1031
653;2015-03-18 19:03:51;42.3625;-71.08822
1107;2015-03-18 18:56:32;42.36507;-71.1031
1107;2015-03-18 19:01:25;42.374035;-71.101427
900;2015-03-18 18:58:14;42.373231;-71.120886
900;2015-03-18 19:07:02;42.374035;-71.101427
928;2015-03-18 18:58:33;42.366277;-71.09169
928;2015-03-18 19:04:01;42.372969;-71.094445
1291;2015-03-18 19:01:29;42.3625;-71.08822
1291;2015-03-18 19:09:42;42.3581;-71.093198
801;2015-03-18 19:01:33;42.3625;-71.08822
801;2015-03-18 19:09:43;42.3581;-71.093198
705;2015-03-18 19:02:38;42.366981;-71.076472
705;2015-03-18 19:21:11;42.356954;-71.113687
1094;2015-03-18 19:04:03;42.374035;-71.101427
1094;2015-03-18 19:13:16;42.387995;-71.119084
887;2015-03-18 19:05:04;42.387995;-71.119084
887;2015-03-18 19:12:51;42.388966;-71.132788
1064;2015-03-18 19:05:51;42.366981;-71.076472
1064;2015-03-18 19:11:31;42.366277;-71.09169
656;2015-03-18 19:08:30;42.370803;-71.104412
656;2015-03-18 19:10:30;42.374035;-71.101427
649;2015-03-18 19:09:40;42.3625;-71.08822
649;2015-03-18 19:16:44;42.36346469304347;-71.10057324171066
1057;2015-03-18 19:11:33;42.362613;-71.084105
1057;2015-03-18 19:22:25;42.374035;-71.101427
734;2015-03-18 19:14:08;42.373268;-71.118579
734;2015-03-18 19:27:40;42.366621;-71.114214
1064;2015-03-18 19:18:08;42.366277;-71.09169
1064;2015-03-18 19:25:16;42.36507;-71.1031
1046;2015-03-18 19:18:54;42.376369;-71.114025
1046;2015-03-18 19:25:33;42.366621;-71.114214
682;2015-03-18 19:25:01;42.366621;-71.114214
682;2015-03-18 19:34:32;42.377945;-71.116865
652;2015-03-18 19:29:22;42.3581;-71.093198
652;2015-03-18 19:38:16;42.36507;-71.1031
761;2015-03-18 19:30:50;42.3619622;-71.0920526
761;2015-03-18 19:37:36;42.36507;-71.1031
859;2015-03-18 19:34:32;42.366426;-71.105495
859;2015-03-18 19:41:20;42.3581;-71.093198
853;2015-03-18 19:35:33;42.3625;-71.08822
853;2015-03-18 19:42:03;42.366981;-71.076472
649;2015-03-18 19:40:21;42.36346469304347;-71.10057324171066
649;2015-03-18 19:42:06;42.36507;-71.1031
1047;2015-03-18 19:42:53;42.3625;-71.08822
1047;2015-03-18 19:50:31;42.36346469304347;-71.10057324171066
1104;2015-03-18 19:46:36;42.396105;-71.139459
1104;2015-03-18 19:50:10;42.397828;-71.130516
1076;2015-03-18 19:54:26;42.373379;-71.111075
1076;2015-03-18 19:56:43;42.370803;-71.104412
1096;2015-03-18 19:59:30;42.363560158429884;-71.08216792345047
1096;2015-03-18 20:10:03;42.370803;-71.104412
890;2015-03-18 20:08:21;42.373379;-71.111075
890;2015-03-18 20:12:59;42.366621;-71.114214
647;2015-03-18 20:12:38;42.3581;-71.093198
647;2015-03-18 20:18:13;42.36507;-71.1031
1060;2015-03-18 20:17:02;42.3619622;-71.0920526
1060;2015-03-18 20:20:00;42.366277;-71.09169
859;2015-03-18 20:18:40;42.3581;-71.093198
859;2015-03-18 20:23:28;42.36507;-71.1031
691;2015-03-18 20:19:25;42.380287;-71.125107
691;2015-03-18 20:23:33;42.373268;-71.118579
1298;2015-03-18 20:22:47;42.366621;-71.114214
1298;2015-03-18 20:29:22;42.376369;-71.114025
948;2015-03-18 20:25:04;42.373268;-71.118579
948;2015-03-18 20:29:38;42.380287;-71.125107
750;2015-03-18 20:47:13;42.371196;-71.121473
750;2015-03-18 20:56:25;42.366621;-71.114214
701;2015-03-18 20:52:07;42.3581;-71.093198
701;2015-03-18 20:58:44;42.36507;-71.1031
640;2015-03-18 20:59:44;42.366277;-71.09169
640;2015-03-18 21:05:04;42.372969;-71.094445
1171;2015-03-18 21:04:01;42.3619622;-71.0920526
1171;2015-03-18 21:07:18;42.366277;-71.09169
1060;2015-03-18 21:06:32;42.366277;-71.09169
1060;2015-03-18 21:11:48;42.374035;-71.101427
1291;2015-03-18 21:07:22;42.3581;-71.093198
1291;2015-03-18 21:14:29;42.36507;-71.1031
1310;2015-03-18 21:07:23;42.3581;-71.093198
1310;2015-03-18 21:16:07;42.356954;-71.113687
863;2015-03-18 21:08:33;42.3619622;-71.0920526
863;2015-03-18 21:23:17;42.356954;-71.113687
764;2015-03-18 21:16:04;42.3619622;-71.0920526
764;2015-03-18 21:22:19;42.366426;-71.105495
949;2015-03-18 21:20:16;42.36346469304347;-71.10057324171066
949;2015-03-18 21:26:06;42.3625;-71.08822
676;2015-03-18 21:24:00;42.3581;-71.093198
676;2015-03-18 21:29:36;42.36507;-71.1031
749;2015-03-18 21:36:25;42.376369;-71.114025
749;2015-03-18 21:53:13;42.392766;-71.129042
1294;2015-03-18 21:37:07;42.379011;-71.119945
1294;2015-03-18 21:41:46;42.370803;-71.104412
1108;2015-03-18 21:44:12;42.373268;-71.118579
1108;2015-03-18 21:47:20;42.376369;-71.114025
666;2015-03-18 21:54:23;42.36346469304347;-71.10057324171066
666;2015-03-18 21:57:33;42.3581;-71.093198
1076;2015-03-18 21:59:10;42.370803;-71.104412
1076;2015-03-18 22:01:45;42.373379;-71.111075
773;2015-03-18 22:09:58;42.374035;-71.101427
773;2015-03-18 22:16:03;42.370677;-71.076529
666;2015-03-18 22:10:53;42.3581;-71.093198
666;2015-03-18 22:19:11;42.372969;-71.094445
1075;2015-03-18 22:24:47;42.374035;-71.101427
1075;2015-03-18 22:32:35;42.366426;-71.105495
971;2015-03-18 22:26:38;42.3625;-71.08822
971;2015-03-18 22:32:32;42.366277;-71.09169
1313;2015-03-18 22:29:38;42.3581;-71.093198
1313;2015-03-18 22:44:26;42.36919031768079;-71.11714124679565
668;2015-03-18 22:41:57;42.374035;-71.101427
668;2015-03-18 22:43:51;42.370803;-71.104412
992;2015-03-18 22:49:35;42.3581;-71.093198
992;2015-03-18 23:00:19;42.36919031768079;-71.11714124679565
868;2015-03-18 22:50:57;42.3581;-71.093198
868;2015-03-18 22:58:45;42.366426;-71.105495
682;2015-03-18 23:05:03;42.377945;-71.116865
682;2015-03-18 23:17:23;42.36919031768079;-71.11714124679565
1303;2015-03-18 23:07:17;42.362613;-71.084105
1303;2015-03-18 23:14:46;42.374035;-71.101427
869;2015-03-18 23:08:57;42.372969;-71.094445
869;2015-03-18 23:13:43;42.370677;-71.076529
881;2015-03-18 23:21:43;42.3619622;-71.0920526
881;2015-03-18 23:28:15;42.366426;-71.105495
898;2015-03-18 23:41:17;42.3619622;-71.0920526
898;2015-03-18 23:44:20;42.366277;-71.09169
751;2015-03-19 00:11:14;42.373268;-71.118579
751;2015-03-19 00:16:52;42.380287;-71.125107
971;2015-03-19 00:18:38;42.366277;-71.09169
971;2015-03-19 00:27:43;42.36346469304347;-71.10057324171066
932;2015-03-19 00:26:14;42.366277;-71.09169
932;2015-03-19 00:50:50;42.397828;-71.130516
801;2015-03-19 00:41:36;42.3581;-71.093198
801;2015-03-19 00:44:46;42.36346469304347;-71.10057324171066
880;2015-03-19 01:18:06;42.3581;-71.093198
880;2015-03-19 01:22:06;42.36346469304347;-71.10057324171066
898;2015-03-19 01:36:13;42.366277;-71.09169
898;2015-03-19 01:41:39;42.374035;-71.101427
1171;2015-03-19 01:50:43;42.366277;-71.09169
1171;2015-03-19 01:57:46;42.374035;-71.101427
644;2015-03-19 02:20:33;42.3581;-71.093198
644;2015-03-19 02:24:10;42.36346469304347;-71.10057324171066
1076;2015-03-19 02:56:20;42.373379;-71.111075
1076;2015-03-19 02:59:24;42.373268;-71.118579
1076;2015-03-19 03:15:12;42.373268;-71.118579
1076;2015-03-19 03:18:24;42.373379;-71.111075
756;2015-03-19 04:03:28;42.373379;-71.111075
756;2015-03-19 04:09:05;42.373231;-71.120886
1097;2015-03-19 05:22:56;42.380287;-71.125107
1097;2015-03-19 05:26:43;42.373231;-71.120886
635;2015-03-19 06:00:42;42.356954;-71.113687
635;2015-03-19 06:06:04;42.366426;-71.105495
853;2015-03-19 06:01:17;42.366981;-71.076472
853;2015-03-19 06:12:00;42.3619622;-71.0920526
926;2015-03-19 06:09:45;42.374035;-71.101427
