bikeid;timestamp;lat;long
1105;2015-01-14 10:18:56;42.363560158429884;-71.08216792345047
877;2015-01-14 10:21:03;42.380287;-71.125107
877;2015-01-14 10:26:43;42.373268;-71.118579
798;2015-01-14 10:22:34;42.373379;-71.111075
798;2015-01-14 10:27:17;42.373268;-71.118579
949;2015-01-14 10:27:40;42.373379;-71.111075
949;2015-01-14 10:51:49;42.380287;-71.125107
672;2015-01-14 10:30:11;42.372969;-71.094445
672;2015-01-14 10:34:24;42.366277;-71.09169
938;2015-01-14 10:37:31;42.372969;-71.094445
938;2015-01-14 10:44:54;42.3619622;-71.0920526
877;2015-01-14 10:37:58;42.373268;-71.118579
877;2015-01-14 10:41:31;42.376369;-71.114025
737;2015-01-14 10:38:42;42.3625;-71.08822
737;2015-01-14 10:40:26;42.363560158429884;-71.08216792345047
763;2015-01-14 10:45:06;42.3625;-71.08822
763;2015-01-14 10:49:22;42.366277;-71.09169
1298;2015-01-14 10:47:41;42.380287;-71.125107
1298;2015-01-14 10:52:41;42.376369;-71.114025
784;2015-01-14 10:47:57;42.3581;-71.093198
784;2015-01-14 11:18:31;42.3581;-71.093198
1301;2015-01-14 10:52:21;42.3619622;-71.0920526
1301;2015-01-14 10:57:08;42.36346469304347;-71.10057324171066
863;2015-01-14 10:52:26;42.372969;-71.094445
863;2015-01-14 11:01:07;42.3581;-71.093198
1089;2015-01-14 11:00:24;42.374035;-71.101427
1089;2015-01-14 11:08:33;42.3619622;-71.0920526
1171;2015-01-14 11:01:31;42.373379;-71.111075
1171;2015-01-14 11:13:04;42.356954;-71.113687
798;2015-01-14 11:02:51;42.373268;-71.118579
798;2015-01-14 11:05:29;42.377945;-71.116865
800;2015-01-14 11:11:20;42.370803;-71.104412
800;2015-01-14 11:17:37;42.3619622;-71.0920526
1107;2015-01-14 11:22:04;42.374035;-71.101427
1107;2015-01-14 11:31:19;42.369885;-71.069957
1006;2015-01-14 11:25:56;42.370803;-71.104412
1006;2015-01-14 11:37:47;42.362613;-71.084105
671;2015-01-14 11:26:23;42.373268;-71.118579
671;2015-01-14 11:30:13;42.376369;-71.114025
731;2015-01-14 11:31:03;42.379011;-71.119945
731;2015-01-14 11:54:38;42.356954;-71.113687
1302;2015-01-14 11:32:17;42.356954;-71.113687
1302;2015-01-14 11:42:54;42.3619622;-71.0920526
887;2015-01-14 11:32:23;42.366095;-71.086388
887;2015-01-14 11:38:09;42.3581;-71.093198
1314;2015-01-14 11:33:28;42.372969;-71.094445
1314;2015-01-14 11:40:58;42.376369;-71.114025
1060;2015-01-14 11:33:35;42.370677;-71.076529
1060;2015-01-14 11:40:06;42.372969;-71.094445
877;2015-01-14 11:35:52;42.376369;-71.114025
877;2015-01-14 11:51:09;42.3619622;-71.0920526
1070;2015-01-14 12:03:14;42.371196;-71.121473
1070;2015-01-15 10:18:29;42.387151;-71.075978
1111;2015-01-14 12:03:47;42.362613;-71.084105
1111;2015-01-14 12:06:35;42.366277;-71.09169
1265;2015-01-14 12:06:47;42.387995;-71.119084
1265;2015-01-14 12:19:55;42.356954;-71.113687
1007;2015-01-14 12:10:28;42.371196;-71.121473
1007;2015-01-14 12:16:08;42.373379;-71.111075
1264;2015-01-14 12:12:43;42.373268;-71.118579
1264;2015-01-14 12:15:36;42.379011;-71.119945
928;2015-01-14 12:15:00;42.3625;-71.08822
928;2015-01-14 12:20:51;42.3581;-71.093198
914;2015-01-14 12:16:23;42.366277;-71.09169
914;2015-01-14 12:23:05;42.366426;-71.105495
887;2015-01-14 12:23:54;42.3581;-71.093198
887;2015-01-14 12:29:42;42.366095;-71.086388
1296;2015-01-14 12:25:08;42.380287;-71.125107
1296;2015-01-14 12:30:30;42.373268;-71.118579
1099;2015-01-14 12:27:23;42.366981;-71.076472
1099;2015-01-14 12:33:52;42.366277;-71.09169
748;2015-01-14 12:27:29;42.366981;-71.076472
748;2015-01-14 12:33:54;42.3625;-71.08822
957;2015-01-14 12:36:03;42.374035;-71.101427
957;2015-01-14 12:43:49;42.36346469304347;-71.10057324171066
1264;2015-01-14 12:36:36;42.379011;-71.119945
1264;2015-01-14 12:40:17;42.373268;-71.118579
1088;2015-01-14 12:38:49;42.3581;-71.093198
1088;2015-01-14 12:43:22;42.3625;-71.08822
1268;2015-01-14 12:46:38;42.377945;-71.116865
1268;2015-01-14 12:50:16;42.373268;-71.118579
731;2015-01-14 12:50:23;42.356954;-71.113687
731;2015-01-14 13:04:36;42.371196;-71.121473
1099;2015-01-14 12:51:10;42.366277;-71.09169
1099;2015-01-14 12:59:36;42.366981;-71.076472
737;2015-01-14 12:52:03;42.363560158429884;-71.08216792345047
737;2015-01-14 12:55:16;42.366981;-71.076472
671;2015-01-14 12:54:12;42.376369;-71.114025
671;2015-01-14 12:58:28;42.379011;-71.119945
685;2015-01-14 12:57:42;42.36346469304347;-71.10057324171066
685;2015-01-14 13:06:46;42.377945;-71.116865
897;2015-01-14 13:02:11;42.3619622;-71.0920526
897;2015-01-14 13:07:31;42.36346469304347;-71.10057324171066
1264;2015-01-14 13:07:54;42.373268;-71.118579
1264;2015-01-14 13:10:50;42.377945;-71.116865
869;2015-01-14 13:17:30;42.388966;-71.132788
869;2015-01-14 13:27:50;42.373231;-71.120886
1102;2015-01-14 13:18:20;42.392766;-71.129042
1102;2015-01-14 13:30:00;42.373379;-71.111075
1011;2015-01-14 13:21:14;42.373379;-71.111075
1011;2015-01-14 13:36:32;42.3581;-71.093198
851;2015-01-14 13:29:38;42.369885;-71.069957
851;2015-01-14 13:32:51;42.366981;-71.076472
894;2015-01-14 13:38:04;42.370803;-71.104412
894;2015-01-14 14:12:44;42.3625;-71.08822
1003;2015-01-14 13:40:15;42.366426;-71.105495
1003;2015-01-14 13:46:06;42.366277;-71.09169
1060;2015-01-14 13:44:18;42.372969;-71.094445
1060;2015-01-14 13:51:16;42.36346469304347;-71.10057324171066
766;2015-01-14 14:00:37;42.372969;-71.094445
766;2015-01-14 14:08:06;42.3619622;-71.0920526
1324;2015-01-14 14:03:04;42.3619622;-71.0920526
1324;2015-01-14 14:05:56;42.3581;-71.093198
958;2015-01-14 14:04:16;42.36507;-71.1031
958;2015-01-14 14:14:53;42.36507;-71.1031
888;2015-01-14 14:04:39;42.387995;-71.119084
888;2015-01-14 14:20:51;42.3619622;-71.0920526
1289;2015-01-14 14:06:45;42.373379;-71.111075
1289;2015-01-14 14:11:54;42.370803;-71.104412
883;2015-01-14 14:09:03;42.366095;-71.086388
883;2015-01-14 14:15:27;42.3581;-71.093198
956;2015-01-14 14:15:40;42.366981;-71.076472
956;2015-01-14 14:20:36;42.362613;-71.084105
1325;2015-01-14 14:19:43;42.356954;-71.113687
1325;2015-01-14 14:35:00;42.356954;-71.113687
1265;2015-01-14 14:20:05;42.356954;-71.113687
1265;2015-01-14 14:34:50;42.387995;-71.119084
657;2015-01-14 14:31:41;42.373231;-71.120886
657;2015-01-14 14:41:34;42.3581;-71.093198
1094;2015-01-14 14:33:43;42.371196;-71.121473
1094;2015-01-14 14:40:27;42.366426;-71.105495
752;2015-01-14 14:35:08;42.36507;-71.1031
752;2015-01-14 14:41:55;42.3619622;-71.0920526
1007;2015-01-14 14:37:34;42.373379;-71.111075
1007;2015-01-14 14:45:03;42.366277;-71.09169
663;2015-01-14 14:41:50;42.387995;-71.119084
663;2015-01-14 14:47:12;42.388966;-71.132788
1102;2015-01-14 14:45:57;42.373379;-71.111075
1102;2015-01-14 14:54:13;42.3619622;-71.0920526
1314;2015-01-14 14:48:31;42.376369;-71.114025
1314;2015-01-14 14:55:49;42.36346469304347;-71.10057324171066
1301;2015-01-14 14:51:06;42.36346469304347;-71.10057324171066
1301;2015-01-14 14:57:37;42.3625;-71.08822
1060;2015-01-14 14:51:12;42.36346469304347;-71.10057324171066
1060;2015-01-14 14:57:36;42.3625;-71.08822
1094;2015-01-14 14:51:53;42.366426;-71.105495
1094;2015-01-14 14:59:20;42.373379;-71.111075
1113;2015-01-14 14:54:53;42.356954;-71.113687
1113;2015-01-14 15:13:28;42.363560158429884;-71.08216792345047
1268;2015-01-14 14:56:15;42.373268;-71.118579
1268;2015-01-14 15:08:26;42.356954;-71.113687
1004;2015-01-14 14:58:22;42.3619622;-71.0920526
1004;2015-01-14 15:00:44;42.366277;-71.09169
657;2015-01-14 14:59:04;42.3581;-71.093198
657;2015-01-14 15:09:06;42.366981;-71.076472
649;2015-01-14 15:02:25;42.379011;-71.119945
649;2015-01-14 15:08:15;42.370803;-71.104412
926;2015-01-14 15:20:00;42.397828;-71.130516
926;2015-01-14 15:41:57;42.366426;-71.105495
784;2015-01-14 15:23:22;42.3581;-71.093198
784;2015-01-14 15:37:39;42.3581;-71.093198
966;2015-01-14 15:23:55;42.3619622;-71.0920526
966;2015-01-14 15:27:08;42.3581;-71.093198
1268;2015-01-14 15:26:07;42.356954;-71.113687
1268;2015-01-14 15:38:35;42.373268;-71.118579
654;2015-01-14 15:34:35;42.366277;-71.09169
654;2015-01-14 15:50:41;42.387995;-71.119084
868;2015-01-14 15:35:44;42.373268;-71.118579
868;2015-01-14 15:41:46;42.373379;-71.111075
1023;2015-01-14 15:38:32;42.3625;-71.08822
1023;2015-01-14 15:45:33;42.36507;-71.1031
796;2015-01-14 15:44:55;42.370803;-71.104412
796;2015-01-14 15:47:42;42.373379;-71.111075
777;2015-01-14 15:45:27;42.362613;-71.084105
777;2015-01-14 15:50:13;42.370677;-71.076529
926;2015-01-14 15:47:34;42.366426;-71.105495
926;2015-01-14 15:57:11;42.3619622;-71.0920526
1280;2015-01-14 15:55:44;42.376369;-71.114025
1280;2015-01-14 16:07:54;42.356954;-71.113687
661;2015-01-14 15:58:53;42.366426;-71.105495
661;2015-01-14 16:05:30;42.3619622;-71.0920526
766;2015-01-14 16:03:33;42.3619622;-71.0920526
766;2015-01-14 16:05:42;42.3581;-71.093198
1283;2015-01-14 16:10:01;42.366095;-71.086388
1283;2015-01-14 16:13:48;42.3625;-71.08822
878;2015-01-14 16:11:31;42.371196;-71.121473
878;2015-01-14 16:14:32;42.379011;-71.119945
756;2015-01-14 16:13:52;42.373379;-71.111075
756;2015-01-14 16:16:37;42.370803;-71.104412
868;2015-01-14 16:14:26;42.373379;-71.111075
868;2015-01-14 16:25:06;42.3581;-71.093198
928;2015-01-14 16:15:51;42.3581;-71.093198
928;2015-01-14 16:21:33;42.3625;-71.08822
1023;2015-01-14 16:21:06;42.36507;-71.1031
1023;2015-01-14 16:29:16;42.374035;-71.101427
1271;2015-01-14 16:22:39;42.366095;-71.086388
1271;2015-01-14 16:36:53;42.387995;-71.119084
637;2015-01-14 16:23:56;42.366277;-71.09169
637;2015-01-14 16:29:53;42.362613;-71.084105
672;2015-01-14 16:24:25;42.366277;-71.09169
672;2015-01-14 16:44:04;42.377945;-71.116865
1004;2015-01-14 16:28:22;42.366277;-71.09169
1004;2015-01-14 16:39:43;42.379011;-71.119945
1298;2015-01-14 16:28:47;42.376369;-71.114025
1298;2015-01-14 16:46:42;42.376369;-71.114025
1090;2015-01-14 16:29:14;42.380287;-71.125107
1090;2015-01-14 16:36:27;42.387995;-71.119084
735;2015-01-14 16:36:13;42.377945;-71.116865
735;2015-01-14 16:41:09;42.36919031768079;-71.11714124679565
663;2015-01-14 16:36:55;42.388966;-71.132788
663;2015-01-14 16:55:26;42.3581;-71.093198
676;2015-01-14 16:36:57;42.388966;-71.132788
676;2015-01-14 16:41:03;42.387995;-71.119084
1077;2015-01-14 16:37:31;42.366277;-71.09169
1077;2015-01-14 16:42:10;42.3581;-71.093198
1280;2015-01-14 16:39:29;42.356954;-71.113687
1280;2015-01-14 16:50:55;42.373268;-71.118579
1108;2015-01-14 16:39:56;42.388966;-71.132788
1108;2015-01-14 16:45:24;42.387995;-71.119084
887;2015-01-14 16:42:16;42.366095;-71.086388
887;2015-01-14 16:50:05;42.3581;-71.093198
1269;2015-01-14 16:42:55;42.3625;-71.08822
1269;2015-01-14 16:51:42;42.36507;-71.1031
649;2015-01-14 16:43:42;42.370803;-71.104412
649;2015-01-14 16:45:30;42.374035;-71.101427
661;2015-01-14 16:43:51;42.3619622;-71.0920526
661;2015-01-14 16:46:34;42.3581;-71.093198
1325;2015-01-14 16:49:47;42.356954;-71.113687
1325;2015-01-14 16:59:58;42.374035;-71.101427
858;2015-01-14 16:52:04;42.356954;-71.113687
858;2015-01-14 16:58:06;42.36507;-71.1031
648;2015-01-14 16:52:13;42.373268;-71.118579
648;2015-01-14 16:55:07;42.379011;-71.119945
1094;2015-01-14 16:53:06;42.373379;-71.111075
1094;2015-01-14 16:55:57;42.373268;-71.118579
671;2015-01-14 16:54:49;42.379011;-71.119945
671;2015-01-14 16:59:10;42.373268;-71.118579
967;2015-01-14 16:56:32;42.370803;-71.104412
967;2015-01-14 17:03:58;42.371196;-71.121473
743;2015-01-14 16:56:44;42.366095;-71.086388
743;2015-01-14 17:02:20;42.3581;-71.093198
781;2015-01-14 16:57:24;42.363560158429884;-71.08216792345047
781;2015-01-14 17:20:28;42.356954;-71.113687
943;2015-01-14 16:58:21;42.370803;-71.104412
943;2015-01-14 17:04:37;42.379011;-71.119945
1103;2015-01-14 16:59:52;42.377945;-71.116865
1103;2015-01-14 17:02:36;42.373379;-71.111075
772;2015-01-14 17:03:43;42.3581;-71.093198
772;2015-01-14 17:13:34;42.356954;-71.113687
751;2015-01-14 17:04:06;42.373231;-71.120886
751;2015-01-14 17:13:27;42.387995;-71.119084
1301;2015-01-14 17:05:41;42.3625;-71.08822
1301;2015-01-14 17:16:27;42.366277;-71.09169
863;2015-01-14 17:07:22;42.3581;-71.093198
863;2015-01-14 17:11:20;42.36346469304347;-71.10057324171066
744;2015-01-14 17:08:30;42.36507;-71.1031
744;2015-01-14 17:30:44;42.363560158429884;-71.08216792345047
1325;2015-01-14 17:09:38;42.374035;-71.101427
1325;2015-01-14 17:11:51;42.370803;-71.104412
868;2015-01-14 17:11:21;42.3581;-71.093198
868;2015-01-14 17:21:50;42.370803;-71.104412
851;2015-01-14 17:11:48;42.366981;-71.076472
851;2015-01-14 17:16:31;42.369885;-71.069957
1283;2015-01-14 17:12:11;42.3625;-71.08822
1283;2015-01-14 17:23:12;42.370803;-71.104412
1003;2015-01-14 17:12:52;42.366277;-71.09169
1003;2015-01-14 17:24:30;42.369885;-71.069957
637;2015-01-14 17:15:20;42.362613;-71.084105
637;2015-01-14 17:34:19;42.362613;-71.084105
673;2015-01-14 17:15:49;42.3625;-71.08822
673;2015-01-14 17:24:24;42.36507;-71.1031
1096;2015-01-14 17:16:28;42.366277;-71.09169
1096;2015-01-14 17:20:55;42.3625;-71.08822
888;2015-01-14 17:18:19;42.3619622;-71.0920526
888;2015-01-14 17:22:53;42.36507;-71.1031
1305;2015-01-14 17:18:54;42.3581;-71.093198
1305;2015-01-14 17:29:26;42.356954;-71.113687
1011;2015-01-14 17:19:16;42.3581;-71.093198
1011;2015-01-14 17:33:18;42.372969;-71.094445
1064;2015-01-14 17:19:45;42.376369;-71.114025
1064;2015-01-14 17:28:47;42.372969;-71.094445
796;2015-01-14 17:20:18;42.373379;-71.111075
796;2015-01-14 17:26:43;42.366426;-71.105495
864;2015-01-14 17:21:12;42.366095;-71.086388
864;2015-01-14 17:35:42;42.387995;-71.119084
871;2015-01-14 17:21:23;42.3619622;-71.0920526
871;2015-01-14 17:30:43;42.356954;-71.113687
1314;2015-01-14 17:24:05;42.36346469304347;-71.10057324171066
1314;2015-01-14 17:41:52;42.36919031768079;-71.11714124679565
772;2015-01-14 17:24:19;42.356954;-71.113687
772;2015-01-14 17:36:07;42.374035;-71.101427
1296;2015-01-14 17:29:29;42.373268;-71.118579
1296;2015-01-14 17:35:00;42.366621;-71.114214
923;2015-01-14 17:29:42;42.376369;-71.114025
923;2015-01-14 17:37:06;42.366426;-71.105495
671;2015-01-14 17:29:57;42.373268;-71.118579
671;2015-01-14 17:39:19;42.356954;-71.113687
1017;2015-01-14 17:30:56;42.366095;-71.086388
1017;2015-01-14 17:41:35;42.373379;-71.111075
1298;2015-01-14 17:33:08;42.376369;-71.114025
1298;2015-01-14 17:40:54;42.374035;-71.101427
895;2015-01-14 17:35:23;42.366095;-71.086388
895;2015-01-14 17:43:37;42.369885;-71.069957
659;2015-01-14 17:40:01;42.370677;-71.076529
659;2015-01-14 17:52:23;42.366426;-71.105495
869;2015-01-14 17:39:51;42.373231;-71.120886
869;2015-01-14 17:49:10;42.374035;-71.101427
1301;2015-01-14 17:44:15;42.366277;-71.09169
1301;2015-01-14 17:47:26;42.3625;-71.08822
1266;2015-01-14 17:44:33;42.366621;-71.114214
1266;2015-01-14 17:56:52;42.372969;-71.094445
906;2015-01-14 17:44:45;42.3619622;-71.0920526
906;2015-01-14 17:51:31;42.374035;-71.101427
948;2015-01-14 17:44:47;42.36507;-71.1031
948;2015-01-14 17:51:26;42.372969;-71.094445
1111;2015-01-14 17:46:53;42.366277;-71.09169
1111;2015-01-14 17:50:44;42.362613;-71.084105
1303;2015-01-14 17:47:16;42.3619622;-71.0920526
1303;2015-01-14 17:53:07;42.36507;-71.1031
653;2015-01-14 17:48:54;42.3619622;-71.0920526
653;2015-01-14 17:56:18;42.366426;-71.105495
801;2015-01-14 17:49:22;42.392766;-71.129042
801;2015-01-14 17:59:33;42.373268;-71.118579
1099;2015-01-14 17:50:02;42.366981;-71.076472
1099;2015-01-14 17:52:12;42.370677;-71.076529
639;2015-01-14 17:52:46;42.36507;-71.1031
639;2015-01-14 18:00:20;42.366621;-71.114214
1268;2015-01-14 17:53:23;42.373268;-71.118579
1268;2015-01-14 17:58:40;42.380287;-71.125107
1292;2015-01-14 17:53:35;42.366981;-71.076472
1292;2015-01-14 17:58:53;42.369885;-71.069957
1089;2015-01-14 17:53:41;42.3619622;-71.0920526
1089;2015-01-14 18:01:43;42.366426;-71.105495
1002;2015-01-14 17:58:37;42.366095;-71.086388
1002;2015-01-14 18:02:59;42.366981;-71.076472
1274;2015-01-14 17:59:05;42.3625;-71.08822
1274;2015-01-14 18:08:22;42.374035;-71.101427
898;2015-01-14 18:00:10;42.366277;-71.09169
898;2015-01-14 18:04:17;42.36346469304347;-71.10057324171066
1102;2015-01-14 18:03:11;42.3619622;-71.0920526
1102;2015-01-14 18:10:04;42.366426;-71.105495
1286;2015-01-14 18:03:37;42.373379;-71.111075
1286;2015-01-14 18:09:43;42.366621;-71.114214
770;2015-01-14 18:07:04;42.370677;-71.076529
770;2015-01-14 18:25:56;42.356954;-71.113687
1088;2015-01-14 18:07:54;42.3625;-71.08822
1088;2015-01-14 18:17:36;42.372969;-71.094445
743;2015-01-14 18:08:39;42.3581;-71.093198
743;2015-01-14 18:14:06;42.36507;-71.1031
1291;2015-01-14 18:08:55;42.363560158429884;-71.08216792345047
1291;2015-01-14 18:13:21;42.370677;-71.076529
858;2015-01-14 18:11:46;42.36507;-71.1031
858;2015-01-14 18:18:13;42.356954;-71.113687
1031;2015-01-14 18:13:17;42.372969;-71.094445
1031;2015-01-14 18:25:37;42.3581;-71.093198
951;2015-01-14 18:13:39;42.369885;-71.069957
951;2015-01-14 18:22:33;42.372969;-71.094445
883;2015-01-14 18:14:14;42.3581;-71.093198
883;2015-01-14 18:36:40;42.388966;-71.132788
1265;2015-01-14 18:18:49;42.387995;-71.119084
1265;2015-01-14 18:27:30;42.374035;-71.101427
932;2015-01-14 18:19:27;42.377945;-71.116865
932;2015-01-14 18:23:23;42.373231;-71.120886
661;2015-01-14 18:20:33;42.3581;-71.093198
661;2015-01-14 18:32:38;42.374035;-71.101427
782;2015-01-14 18:21:39;42.377945;-71.116865
782;2015-01-14 18:26:31;42.387995;-71.119084
877;2015-01-14 18:23:47;42.3619622;-71.0920526
877;2015-01-14 18:43:00;42.387995;-71.119084
1083;2015-01-14 18:27:42;42.366621;-71.114214
1083;2015-01-14 18:33:49;42.36507;-71.1031
1099;2015-01-14 18:27:49;42.370677;-71.076529
1099;2015-01-14 18:33:57;42.372969;-71.094445
643;2015-01-14 18:28:03;42.3619622;-71.0920526
643;2015-01-14 18:31:57;42.366095;-71.086388
668;2015-01-14 18:29:20;42.366426;-71.105495
668;2015-01-14 18:40:41;42.376369;-71.114025
1031;2015-01-14 18:35:03;42.3581;-71.093198
1031;2015-01-14 18:46:51;42.374035;-71.101427
674;2015-01-14 18:35:46;42.369885;-71.069957
674;2015-01-14 18:37:55;42.370677;-71.076529
1083;2015-01-14 18:36:57;42.36507;-71.1031
1083;2015-01-14 18:42:13;42.3581;-71.093198
894;2015-01-14 18:37:50;42.3625;-71.08822
894;2015-01-14 18:44:48;42.372969;-71.094445
799;2015-01-14 18:41:16;42.362613;-71.084105
799;2015-01-14 18:50:35;42.369885;-71.069957
668;2015-01-14 18:47:26;42.376369;-71.114025
668;2015-01-14 18:54:11;42.371196;-71.121473
743;2015-01-14 18:51:00;42.36507;-71.1031
743;2015-01-14 18:53:59;42.370803;-71.104412
673;2015-01-14 18:51:08;42.36507;-71.1031
673;2015-01-14 19:02:49;42.380287;-71.125107
1274;2015-01-14 18:54:41;42.374035;-71.101427
1274;2015-01-14 19:02:56;42.3625;-71.08822
873;2015-01-14 18:55:46;42.372969;-71.094445
873;2015-01-14 19:01:06;42.36346469304347;-71.10057324171066
1102;2015-01-14 19:00:00;42.366426;-71.105495
1102;2015-01-14 19:05:04;42.373379;-71.111075
854;2015-01-14 19:00:25;42.366426;-71.105495
854;2015-01-14 19:08:02;42.372969;-71.094445
752;2015-01-14 19:02:33;42.3619622;-71.0920526
752;2015-01-14 19:09:40;42.36507;-71.1031
923;2015-01-14 19:03:46;42.366426;-71.105495
923;2015-01-14 19:08:25;42.373379;-71.111075
746;2015-01-14 19:04:01;42.36507;-71.1031
746;2015-01-14 19:08:44;42.356954;-71.113687
938;2015-01-14 19:04:47;42.3619622;-71.0920526
938;2015-01-14 19:12:03;42.372969;-71.094445
1083;2015-01-14 19:04:58;42.3581;-71.093198
1083;2015-01-14 19:15:54;42.372969;-71.094445
990;2015-01-14 19:09:53;42.371196;-71.121473
990;2015-01-14 19:18:00;42.374035;-71.101427
1099;2015-01-14 19:12:04;42.372969;-71.094445
1099;2015-01-14 19:18:38;42.370677;-71.076529
1105;2015-01-14 19:14:11;42.363560158429884;-71.08216792345047
1105;2015-01-14 19:16:13;42.362613;-71.084105
1110;2015-01-14 19:15:23;42.363560158429884;-71.08216792345047
1110;2015-01-14 19:28:09;42.356954;-71.113687
679;2015-01-14 19:19:06;42.366095;-71.086388
679;2015-01-14 19:24:39;42.3581;-71.093198
1006;2015-01-14 19:21:22;42.362613;-71.084105
1006;2015-01-14 19:32:11;42.372969;-71.094445
1301;2015-01-14 19:26:32;42.3625;-71.08822
1301;2015-01-14 19:32:47;42.36346469304347;-71.10057324171066
1007;2015-01-14 19:28:58;42.366277;-71.09169
1007;2015-01-14 19:32:41;42.3625;-71.08822
945;2015-01-14 19:30:50;42.396105;-71.139459
945;2015-01-14 19:34:24;42.397828;-71.130516
1325;2015-01-14 19:35:51;42.370803;-71.104412
1325;2015-01-14 19:38:59;42.366426;-71.105495
868;2015-01-14 19:36:07;42.370803;-71.104412
868;2015-01-14 19:39:00;42.366426;-71.105495
875;2015-01-14 19:37:44;42.366277;-71.09169
875;2015-01-14 19:41:54;42.3625;-71.08822
1303;2015-01-14 19:39:39;42.36507;-71.1031
1303;2015-01-14 19:49:45;42.373379;-71.111075
1308;2015-01-14 19:41:37;42.366277;-71.09169
1308;2015-01-14 19:48:06;42.36507;-71.1031
664;2015-01-14 19:44:59;42.376369;-71.114025
664;2015-01-14 19:50:53;42.380287;-71.125107
1324;2015-01-14 19:45:09;42.3581;-71.093198
1324;2015-01-14 19:50:21;42.36346469304347;-71.10057324171066
1077;2015-01-14 19:48:11;42.3581;-71.093198
1077;2015-01-14 19:53:27;42.36507;-71.1031
1265;2015-01-14 19:48:46;42.374035;-71.101427
1265;2015-01-14 19:54:23;42.373379;-71.111075
744;2015-01-14 19:50:26;42.363560158429884;-71.08216792345047
744;2015-01-14 19:59:14;42.370803;-71.104412
1102;2015-01-14 19:56:21;42.373379;-71.111075
1102;2015-01-14 19:58:49;42.370803;-71.104412
1077;2015-01-14 19:58:50;42.36507;-71.1031
1077;2015-01-14 20:05:14;42.373268;-71.118579
1098;2015-01-14 20:00:30;42.3619622;-71.0920526
1098;2015-01-14 20:10:25;42.372969;-71.094445
923;2015-01-14 20:08:07;42.373379;-71.111075
923;2015-01-14 20:14:13;42.374035;-71.101427
949;2015-01-14 20:11:23;42.380287;-71.125107
949;2015-01-14 20:15:49;42.388966;-71.132788
1324;2015-01-14 20:11:58;42.36346469304347;-71.10057324171066
1324;2015-01-14 20:15:40;42.3581;-71.093198
898;2015-01-14 20:15:27;42.36346469304347;-71.10057324171066
898;2015-01-14 20:21:06;42.372969;-71.094445
957;2015-01-14 20:19:14;42.36346469304347;-71.10057324171066
957;2015-01-14 20:23:11;42.3581;-71.093198
709;2015-01-14 20:21:12;42.366426;-71.105495
709;2015-01-14 20:26:27;42.376369;-71.114025
875;2015-01-14 20:22:38;42.3625;-71.08822
875;2015-01-14 20:36:15;42.374035;-71.101427
992;2015-01-14 20:25:03;42.373379;-71.111075
992;2015-01-14 20:35:07;42.366277;-71.09169
653;2015-01-14 20:28:00;42.366426;-71.105495
653;2015-01-14 20:32:48;42.374035;-71.101427
1023;2015-01-14 20:35:43;42.374035;-71.101427
1023;2015-01-14 20:41:28;42.373379;-71.111075
998;2015-01-14 20:44:26;42.377945;-71.116865
998;2015-01-14 20:51:43;42.366426;-71.105495
1085;2015-01-14 20:44:37;42.36919031768079;-71.11714124679565
1085;2015-01-14 20:48:06;42.373268;-71.118579
1004;2015-01-14 20:47:19;42.379011;-71.119945
1004;2015-01-14 20:51:38;42.380287;-71.125107
1325;2015-01-14 20:51:25;42.366426;-71.105495
1325;2015-01-14 20:54:23;42.370803;-71.104412
897;2015-01-14 20:54:42;42.36346469304347;-71.10057324171066
897;2015-01-14 20:56:36;42.36507;-71.1031
1111;2015-01-14 20:59:35;42.362613;-71.084105
1111;2015-01-14 21:02:49;42.366277;-71.09169
803;2015-01-14 21:01:54;42.362613;-71.084105
803;2015-01-14 21:10:33;42.374035;-71.101427
800;2015-01-14 21:03:34;42.3619622;-71.0920526
800;2015-01-14 21:07:16;42.366277;-71.09169
1274;2015-01-14 21:17:27;42.3625;-71.08822
1274;2015-01-14 21:26:27;42.374035;-71.101427
1017;2015-01-14 21:25:23;42.373379;-71.111075
1017;2015-01-14 21:29:17;42.373268;-71.118579
967;2015-01-14 21:30:40;42.371196;-71.121473
967;2015-01-14 21:35:29;42.366621;-71.114214
643;2015-01-14 21:34:29;42.366095;-71.086388
643;2015-01-14 21:45:11;42.3581;-71.093198
984;2015-01-14 21:41:54;42.362613;-71.084105
984;2015-01-14 21:49:52;42.374035;-71.101427
926;2015-01-14 21:44:45;42.3619622;-71.0920526
926;2015-01-14 21:46:30;42.3625;-71.08822
943;2015-01-14 21:46:50;42.379011;-71.119945
943;2015-01-14 21:52:51;42.370803;-71.104412
894;2015-01-14 21:49:03;42.372969;-71.094445
894;2015-01-14 21:56:53;42.3625;-71.08822
908;2015-01-14 21:52:49;42.392766;-71.129042
908;2015-01-14 22:25:06;42.387995;-71.119084
1102;2015-01-14 22:07:45;42.370803;-71.104412
1102;2015-01-14 22:10:29;42.373379;-71.111075
1004;2015-01-14 22:19:53;42.380287;-71.125107
1004;2015-01-14 22:23:08;42.379011;-71.119945
1017;2015-01-14 22:20:15;42.373268;-71.118579
1017;2015-01-14 22:26:08;42.380287;-71.125107
643;2015-01-14 22:20:45;42.3581;-71.093198
643;2015-01-14 22:29:39;42.356954;-71.113687
800;2015-01-14 22:26:38;42.366277;-71.09169
800;2015-01-14 22:33:45;42.366426;-71.105495
